LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,pagingDiscardTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPaging,pagingDiscardTimerNb
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPreschedulingProfile,preschedulingDataSize
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPreschedulingProfile,preschedulingDuration
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataPreschedulingProfile,preschedulingPeriod
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA4,a4ThresholdRsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA4,a4ThresholdRsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA4,hysteresisA4
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA4,timeToTriggerA4
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA4,triggerQuantityA4
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,ACTIVEPCICONFLICTSWITCH
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,CAUECHOSEMODE
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,DELCELLTHD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,EUTRANNCELLDELPUNNUM
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,EVENTANRMODE
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRCHECKPERIOD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRINTERRATMEASUENUM
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRINTERRATUENUMTHD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRINTRARATMEASUENUM
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRINTRARATUENUMTHD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRMODE
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRRPRTAMOUNT
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRRPRTINTERVAL
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRRSCPTHD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRRSRPTHD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,FASTANRRSSITHD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,GERANEVENTANRCGITIMER
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,GERANEVENTANRMODE
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,NCELLDELPUNISHPERIOD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,NCELLHOSTATNUM
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,NOHOSETMODE
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,NRTDELMODE
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,OPTMODE
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,STANUMFORIRATNRTDEL
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,STAPERIODFORIRATNRTDEL
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,STARTTIME
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,STATISTICNUMFORNRTDEL
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,STATISTICPERIOD
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,STATISTICPERIODFORNRTDEL
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,STATPERIODCOEFF
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,STOPTIME
LTE,HUAWEI,HCGN;ENODEB;ENODEB;RADIO;ANR,UTRANNCELLDELPUNNUM

